Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,malnutrition_level,CI_Width
2014,Female,3.8408946,2.8327262,5.0046057,Americas,Jamaica,adult,Low,2.1718794999999997
2012,Both,7.8623191,6.8976223,8.8680379,South-East Asia,Thailand,adult,Low,1.970415599999999
2017,Male,0.66365716,0.50050314,0.88680079,Europe,Slovenia,adult,Low,0.38629765000000005
2014,Both,1.8174326,1.484153,2.1884728,Americas,Argentina,adult,Low,0.7043197999999999
2013,Both,1.6560776,1.40954,1.9325301,Americas,Canada,adult,Low,0.5229900999999999
2013,Male,2.0906499,0.92088552,4.0126469,Americas,Puerto Rico,adult,Low,3.09176138
2022,Both,1.3075028,0.84672933,1.8929889,Europe,Greece,adult,Low,1.0462595700000001
2016,Female,4.3540083,2.9677158,6.0511611,Europe,Kyrgyzstan,adult,Low,3.0834452999999997
2015,Male,0.94196033,0.4044991,1.8062251,Europe,Bosnia and Herzegovina,adult,Low,1.401726
2012,Male,1.1303361,0.97648669,1.2922558,Europe,United Kingdom,adult,Low,0.31576910999999996
2016,Female,19.811216,18.514597,21.128987,South-East Asia,India,adult,Moderate,2.61439
2016,Male,5.0180133,3.3723664,7.0981734,Americas,Jamaica,adult,Low,3.725807
2014,Both,2.171441,2.04764,2.299514,Europe,Europe,adult,Low,0.25187399999999993
2017,Female,10.858802,9.3498476,12.491505,Eastern Mediterranean,Pakistan,adult,Moderate,3.1416573999999997
2013,Female,4.7429651,0.94797742,12.166552,Americas,Antigua and Barbuda,adult,Low,11.218574579999999
2017,Female,9.7900286,7.7271305,12.041089,Africa,Mali,adult,Low,4.313958499999999
2018,Female,4.2602252,2.6992334,6.216668,Europe,Kyrgyzstan,adult,Low,3.5174346000000005
2014,Both,23.247901,20.941977,25.576159,South-East Asia,Timor-Leste,adult,High,4.634181999999999
2018,Male,8.275754,4.8070516,12.641123,Western Pacific,Lao People's Democratic Republic,adult,Low,7.8340714
2019,Female,2.5636729,1.6246596,3.747474,Europe,Spain,adult,Low,2.1228144
2014,Both,11.642002,10.362829,13.008617,Western Pacific,Philippines,adult,Moderate,2.6457879999999996
2014,Female,3.9511405,2.9923867,5.0567172,Europe,Bulgaria,adult,Low,2.0643304999999996
2022,Male,4.167087,1.9594908,7.3479183,Eastern Mediterranean,Iraq,adult,Low,5.3884275
2021,Male,2.3703229,1.3616597,3.7005201,Europe,Israel,adult,Low,2.3388603999999997
2017,Male,1.1706128,0.68997499,1.8161152,Europe,Bulgaria,adult,Low,1.12614021
2021,Female,15.9142,10.755863,21.842527,Eastern Mediterranean,Yemen,adult,Moderate,11.086664
2013,Female,7.1255349,5.197189,9.4083518,Africa,Mauritania,adult,Low,4.2111628
2017,Both,1.4444687,0.72637177,2.4660084,Europe,Lithuania,adult,Low,1.7396366300000001
2012,Female,4.022811,3.0299563,5.1713221,Europe,Bulgaria,adult,Low,2.1413658000000004
2015,Female,2.3220066,1.3993806,3.5548378,Eastern Mediterranean,Iraq,adult,Low,2.1554572
2016,Both,1.4736364,0.77103926,2.4491753,Europe,Lithuania,adult,Low,1.6781360399999998
2020,Both,1.2771353,0.88819927,1.7401187,Europe,Greece,adult,Low,0.85191943
2019,Male,0.51039648,0.096777879,1.3578157,Western Pacific,Tokelau,adult,Low,1.261037821
2022,Both,2.669262,1.0615625,5.2260872,Americas,Saint Kitts and Nevis,adult,Low,4.1645247
2018,Male,6.5513007,5.0181568,8.3671607,Western Pacific,Malaysia,adult,Low,3.3490038999999996
2021,Both,11.372259,9.615504,13.187398,Africa,Uganda,adult,Moderate,3.5718940000000003
2012,Male,0.64652348,0.43282905,0.92538735,Europe,Italy,adult,Low,0.49255830000000006
2018,Male,8.920002,6.7505203,11.334067,South-East Asia,Maldives,adult,Low,4.583546699999999
2021,Male,3.2982443,1.8930836,5.1212765,South-East Asia,Bhutan,adult,Low,3.2281929
2015,Female,6.4474583,4.8970565,8.2293242,Africa,Mauritius,adult,Low,3.332267700000001
2020,Both,3.9964274,2.827663,5.4016579,Eastern Mediterranean,Saudi Arabia,adult,Low,2.5739949
2020,Both,3.5783339,2.6074326,4.7132336,South-East Asia,Bhutan,adult,Low,2.1058009999999996
2021,Female,5.8574323,3.8874008,8.2538702,Africa,Mauritania,adult,Low,4.3664694
2019,Male,3.5856776,1.5915181,6.5619543,Americas,Barbados,adult,Low,4.9704362
2022,Female,3.2207444,1.8840495,4.8897535,Europe,Romania,adult,Low,3.0057040000000006
2017,Male,1.0811168,0.48894496,2.0823853,Europe,Montenegro,adult,Low,1.59344034
2014,Both,3.0047787,1.7853461,4.8657436,Americas,Nicaragua,adult,Low,3.0803975
2017,Male,6.4982869,4.2678013,9.1692686,Africa,Cameroon,adult,Low,4.9014673
2020,Male,1.946104,1.6528,2.276805,Americas Region,Americas Region,adult,Low,0.6240049999999999
2016,Both,0.70611644,0.28123844,1.3614453,Western Pacific,Tuvalu,adult,Low,1.08020686
2012,Male,4.5154374,3.5257716,5.6082956,Western Pacific,Singapore,adult,Low,2.082524
2015,Male,27.47117,24.360867,30.619016,Africa,Ethiopia,adult,High,6.2581489999999995
2016,Both,18.419439,17.008904,19.8155,South-East Asia,Bangladesh,adult,Moderate,2.806595999999999
2018,Both,9.5133699,7.8910135,11.247236,Africa,Nigeria,adult,Low,3.3562224999999994
2012,Female,3.4985695,2.2286376,5.13588,Africa,Seychelles,adult,Low,2.9072424000000003
2015,Female,3.5750508,2.7351791,4.5542378,Europe,Russian Federation,adult,Low,1.8190587000000003
2018,Male,1.4511931,1.1373593,1.7957207,Americas,Mexico,adult,Low,0.6583614
2016,Female,0.25258898,0.068381894,0.66145533,Western Pacific,Tonga,adult,Low,0.5930734360000001
2017,Both,10.396629,8.1479423,12.877685,Africa,Mozambique,adult,Moderate,4.729742699999999
2017,Both,15.64478,10.986309,21.789023,Africa,Burundi,adult,Moderate,10.802714
2019,Both,6.2323082,4.6915628,8.0055118,Africa,Cameroon,adult,Low,3.313949000000001
2012,Female,1.6276505,1.2530832,2.0593822,Europe,Finland,adult,Low,0.8062989999999999
2021,Both,3.6106765,3.0161789,4.2770214,Eastern Mediterranean,"Iran, Islamic Republic of",adult,Low,1.2608424999999999
2013,Female,4.9415056,3.5661988,6.5178715,Africa,Algeria,adult,Low,2.9516727
2014,Female,2.8530058,1.7878877,4.156306,Western Pacific,Solomon Islands,adult,Low,2.3684183
2022,Female,2.872272,1.8504394,4.1202419,Eastern Mediterranean,"Palestine, State of",adult,Low,2.2698025
2016,Both,5.9073966,4.499666,7.48192,Africa,Cabo Verde,adult,Low,2.9822539999999993
2013,Male,0.4144033,0.098254718,1.0324932,Western Pacific,Tuvalu,adult,Low,0.934238482
2012,Both,9.9126279,6.8275347,13.660191,Africa,Mauritania,adult,Low,6.832656299999999
2016,Both,2.1161534,1.4315901,2.9510219,Western Pacific,Solomon Islands,adult,Low,1.5194318000000002
2014,Male,3.6591966,1.9963061,5.8962613,Americas,Barbados,adult,Low,3.8999552
2019,Both,2.5958521,1.4221984,4.2046078,Americas,Puerto Rico,adult,Low,2.7824093999999997
2020,Female,1.9889468,1.108185,3.1655092,Americas,Costa Rica,adult,Low,2.0573242
2018,Female,3.0168425,1.8647058,4.5284022,Europe,Austria,adult,Low,2.6636964
2022,Male,3.764646,2.939331,4.740157,Western Pacific Region,Western Pacific Region,adult,Low,1.8008259999999998
2015,Female,6.3448206,4.51952,8.5392162,Africa,Comoros,adult,Low,4.0196962
2015,Both,1.276896,1.0022988,1.5878489,Europe,Greece,adult,Low,0.5855501000000001
2021,Male,0.93300454,0.35576024,1.9878967,Europe,Montenegro,adult,Low,1.6321364600000001
2019,Both,2.4409113,1.6782841,3.3935755,Europe,Greenland,adult,Low,1.7152914
2017,Female,1.6600743,0.93248794,2.6053743,Western Pacific,Marshall Islands,adult,Low,1.6728863599999997
2022,Female,0.98298276,0.21333713,2.4649611,Western Pacific,Tuvalu,adult,Low,2.25162397
2018,Female,2.6847668,1.8627582,3.6777534,Eastern Mediterranean,"Palestine, State of",adult,Low,1.8149951999999998
2012,Male,0.86615887,0.7284564,1.0133094,Europe,Denmark,adult,Low,0.284853
2020,Male,3.949463,1.8688004,6.9746211,Americas,Saint Vincent and the Grenadines,adult,Low,5.105820700000001
2017,Both,10.755675,8.6348392,13.031612,Africa,"Tanzania, United Republic of",adult,Moderate,4.396772800000001
2014,Both,2.2383643,1.3802201,3.3034489,Europe,Latvia,adult,Low,1.9232287999999997
2017,Male,11.566062,7.1101651,16.878322,Eastern Mediterranean,Yemen,adult,Moderate,9.768156900000001
2020,Female,9.2661783,3.7544481,17.139278,Africa,Angola,adult,Low,13.384829900000002
2013,Both,2.2132922,1.5408549,3.0063843,Europe,Belarus,adult,Low,1.4655294
2012,Both,4.2714033,2.9521244,5.8161516,Americas,Saint Vincent and the Grenadines,adult,Low,2.8640272
2013,Both,4.5985922,1.859626,8.8737808,Americas,Bermuda,adult,Low,7.0141548
2015,Male,3.1493172,2.2372741,4.1977506,Western Pacific,Mongolia,adult,Low,1.9604765
2012,Both,6.608247,5.3776436,7.9412073,Africa,Sao Tome and Principe,adult,Low,2.5635637000000004
2022,Both,2.5417175,1.2348944,4.370176,Americas,Paraguay,adult,Low,3.1352816
2014,Both,13.206582,10.719054,15.944003,Africa,Gambia,adult,Moderate,5.2249490000000005
2022,Male,0.71789883,0.20676798,1.6538529,Europe,Netherlands,adult,Low,1.44708492
2012,Female,9.9336267,8.5900128,11.419614,Africa,Nigeria,adult,Low,2.829601199999999
2019,Both,4.2329017,3.0085457,5.766999,Americas,Jamaica,adult,Low,2.7584533
2013,Both,5.6372166,4.3812718,7.0574813,Western Pacific,Brunei Darussalam,adult,Low,2.6762094999999997
2022,Female,2.0655865,1.3773743,2.9013656,Americas,United States,adult,Low,1.5239913
2012,Both,7.7132821,6.9310546,8.5387349,Western Pacific,Malaysia,adult,Low,1.6076802999999993
2018,Female,5.8235817,4.6821225,7.1336202,Western Pacific,Malaysia,adult,Low,2.4514977
2013,Female,0.27077659,0.054905721,0.73300335,Western Pacific,American Samoa,adult,Low,0.678097629
2016,Male,1.5132528,0.7790538,2.5445029,Western Pacific,Solomon Islands,adult,Low,1.7654490999999999
2013,Both,2.1786679,1.7209319,2.722184,Americas,Guatemala,adult,Low,1.0012520999999999
2012,Female,10.422169,8.0819637,13.04598,Africa,Botswana,adult,Moderate,4.964016300000001
2013,Both,3.260969,2.3397205,4.3578483,Eastern Mediterranean,Iraq,adult,Low,2.0181278
2021,Both,1.8211456,1.1674145,2.6478209,Europe,Spain,adult,Low,1.4804064000000001
2022,Both,7.6044746,5.8981981,9.5771134,Africa,Togo,adult,Low,3.6789153
2017,Male,1.1391844,0.636004,1.8558705,Europe,Serbia,adult,Low,1.2198665
2014,Male,0.88970866,0.41255415,1.6424315,Europe,Iceland,adult,Low,1.22987735
2022,Male,0.7734709,0.36117397,1.410579,Europe,Belarus,adult,Low,1.04940503
2016,Female,14.93713,12.426069,17.496578,South-East Asia,Myanmar,adult,Moderate,5.0705089999999995
2020,Both,3.0275179,2.2373481,3.945953,Eastern Mediterranean,"Palestine, State of",adult,Low,1.7086048999999996
2013,Female,16.704905,14.452593,19.089419,South-East Asia,Myanmar,adult,Moderate,4.636825999999999
2022,Both,3.143971,2.1770457,4.3187346,Europe,Kazakhstan,adult,Low,2.1416889
2013,Male,15.080343,9.2287757,22.141869,Americas,Haiti,adult,Moderate,12.9130933
2021,Male,8.2720108,3.7357189,14.564869,Americas,Suriname,adult,Low,10.8291501
2014,Both,17.122918,15.343124,18.856384,South-East Asia,Sri Lanka,adult,Moderate,3.513259999999999
2020,Female,11.446907,7.5719543,16.021194,Africa,Congo,adult,Moderate,8.449239700000001
2013,Male,25.079489,15.637976,34.75478,Eastern Mediterranean,Somalia,adult,High,19.116803999999995
2017,Male,13.836533,4.9795039,25.84075,Africa,Burundi,adult,Moderate,20.8612461
2020,Female,6.1130788,4.0350009,8.6325563,Africa,Mauritius,adult,Low,4.597555399999999
2019,Both,0.27456351,0.076557422,0.6539695,Western Pacific,American Samoa,adult,Low,0.5774120779999999
2013,Female,2.8066307,1.7573172,4.1613322,Americas,Belize,adult,Low,2.4040150000000002
2017,Male,8.9585863,4.7458529,14.438932,Africa,Côte d'Ivoire,adult,Low,9.693079099999999
2019,Female,0.99056643,0.25539985,2.2491202,Western Pacific,Tuvalu,adult,Low,1.9937203500000003
2013,Female,1.9501811,1.0983725,3.1327341,Western Pacific,"Micronesia, Federated States of",adult,Low,2.0343616
2014,Female,0.25385935,0.07380672,0.64000031,Western Pacific,Tonga,adult,Low,0.56619359
2015,Female,6.9529444,5.7896957,8.2316272,Africa,Rwanda,adult,Low,2.4419315
2018,Male,5.0942644,1.3693091,11.91558,Americas,Antigua and Barbuda,adult,Low,10.5462709
2019,Both,4.1052528,3.1299938,5.2188016,Americas,"Venezuela, Bolivarian Republic of",adult,Low,2.0888078
2020,Female,3.0354846,1.9841611,4.3684792,Europe,Italy,adult,Low,2.3843181000000007
2018,Female,3.5996374,2.2730822,5.2678116,Africa,Lesotho,adult,Low,2.9947293999999998
2019,Female,4.9522188,3.4703124,6.7227036,Americas,Dominican Republic,adult,Low,3.2523912
2018,Both,6.1022397,4.4298757,8.009851,Americas,Trinidad and Tobago,adult,Low,3.579975299999999
2017,Female,2.6158949,0.77401353,5.7436105,Americas,Saint Kitts and Nevis,adult,Low,4.96959697
2015,Both,4.139724,3.1190054,5.3333461,Americas,Saint Lucia,adult,Low,2.2143407
2019,Male,9.7042836,7.3122613,12.425913,Eastern Mediterranean,Pakistan,adult,Low,5.113651699999999
2012,Female,23.58451,22.283965,24.904351,South-East Asia,India,adult,High,2.620386
2022,Male,12.421336,6.8631887,19.041534,Africa,"Tanzania, United Republic of",adult,Moderate,12.178345299999998
2019,Female,2.601154,1.9686315,3.309577,Europe,Türkiye,adult,Low,1.3409455
2019,Both,2.9599028,2.2142602,3.8326781,Eastern Mediterranean,"Palestine, State of",adult,Low,1.6184178999999999
2015,Female,2.4682404,2.0023234,3.0156188,Americas,Canada,adult,Low,1.0132954
2018,Female,3.4663454,2.2352966,4.9719092,Europe,Greenland,adult,Low,2.7366126
2013,Both,14.061339,11.77109,16.487701,Eastern Mediterranean,Yemen,adult,Moderate,4.716611000000002
2017,Both,6.3151143,4.9504805,7.8156203,Africa,Cameroon,adult,Low,2.8651397999999997
2012,Male,0.63788346,0.43511176,0.89390418,Europe,Spain,adult,Low,0.45879242000000003
2016,Both,7.0982702,4.4408564,10.351322,Americas,Suriname,adult,Low,5.910465599999999
2018,Female,2.8423296,1.0851357,5.5982895,Eastern Mediterranean,Syrian Arab Republic,adult,Low,4.5131537999999995
2020,Male,3.7001591,1.2554855,7.5042337,Eastern Mediterranean,Syrian Arab Republic,adult,Low,6.2487482000000005
2018,Female,5.178931,3.474535,7.1718588,Africa,Zimbabwe,adult,Low,3.6973238
2021,Male,2.6339814,0.9613798,5.306454,Eastern Mediterranean,Bahrain,adult,Low,4.345074199999999
2018,Female,2.882709,1.2723953,5.2672233,Eastern Mediterranean,Bahrain,adult,Low,3.9948280000000005
2022,Male,0.72972206,0.20352763,1.71456,Europe,Luxembourg,adult,Low,1.5110323700000001
2015,Male,11.648852,9.9362805,13.50117,Africa,Uganda,adult,Moderate,3.5648894999999996
2019,Male,0.65749194,0.24439287,1.3440382,Europe,Netherlands,adult,Low,1.09964533
2018,Both,3.2047242,2.3734849,4.1577395,Europe,Turkmenistan,adult,Low,1.7842546000000001
2018,Both,4.6093568,3.5817217,5.7634514,Americas,Dominican Republic,adult,Low,2.1817297
2018,Male,2.700994,1.4625116,4.3688044,Americas,Guatemala,adult,Low,2.9062928
2019,Male,22.790252,16.262186,30.124274,Africa,Central African Republic,adult,High,13.862088
2022,Male,1.0753159,0.40154639,2.2246294,Europe,Serbia,adult,Low,1.82308301
2020,Male,1.7238161,0.96145011,2.7489338,Europe,Türkiye,adult,Low,1.7874836900000002
2014,Female,1.0700903,0.32834671,2.2223992,Western Pacific,Tuvalu,adult,Low,1.89405249
2020,Both,6.2022611,4.5597248,8.1186347,Africa,Cameroon,adult,Low,3.5589098999999997
2016,Male,8.8005193,5.499661,12.746914,Western Pacific,Lao People's Democratic Republic,adult,Low,7.247253000000001
2018,Female,6.8333946,4.5622047,9.4726086,Americas,Trinidad and Tobago,adult,Low,4.9104038999999995
2021,Female,0.50858953,0.041934525,1.6873725,Western Pacific,Tokelau,adult,Low,1.6454379749999999
2022,Male,4.2024292,2.1778567,7.0404507,Americas,Dominican Republic,adult,Low,4.862594
2018,Male,0.64067673,0.22838553,1.3161748,Europe,Luxembourg,adult,Low,1.08778927
2018,Female,1.4611039,1.0643052,1.9443281,Americas,Ecuador,adult,Low,0.8800228999999999
2012,Male,25.163206,15.716542,34.918025,Eastern Mediterranean,Somalia,adult,High,19.201483
2016,Male,6.5418534,4.4433087,9.0321362,Africa,Cameroon,adult,Low,4.5888275
2020,Male,3.8080692,2.2952275,5.7273135,Americas,"Venezuela, Bolivarian Republic of",adult,Low,3.432086
2017,Female,2.3889726,1.57518,3.400762,Europe,Belgium,adult,Low,1.8255819999999998
2019,Male,0.53035244,0.12531033,1.3382658,Western Pacific,Cook Islands,adult,Low,1.21295547
2016,Female,6.0641903,4.2831864,8.1493162,Africa,Cabo Verde,adult,Low,3.8661297999999995
2018,Both,1.5117293,1.2125588,1.8553095,Western Pacific,Australia,adult,Low,0.6427506999999999
2021,Female,6.192537,5.3086594,7.2179966,Western Pacific,"Korea, Republic of",adult,Low,1.9093372000000004
2019,Both,2.5445318,1.864849,3.3719152,Europe,Russian Federation,adult,Low,1.5070662000000001
2014,Male,5.5727631,3.8871229,7.3450923,Africa,Mauritius,adult,Low,3.4579694
2019,Both,1.1778952,0.67944056,1.8348036,Western Pacific,Palau,adult,Low,1.1553630400000001
2018,Both,2.449373,1.367685,3.8640451,Western Pacific,Vanuatu,adult,Low,2.4963600999999995
2012,Male,0.68059745,0.43549924,1.003453,Europe,Ireland,adult,Low,0.56795376
2013,Male,1.5261047,0.85955616,2.4249688,Western Pacific,Solomon Islands,adult,Low,1.56541264
2019,Male,0.59971525,0.16382097,1.4465314,Europe,Lithuania,adult,Low,1.28271043
2021,Female,4.1432198,2.294727,6.6193789,Europe,Kyrgyzstan,adult,Low,4.3246519
2018,Female,16.11755,11.990476,20.749216,Eastern Mediterranean,Yemen,adult,Moderate,8.758740000000001
2013,Both,11.172096,9.5125698,12.978177,Africa,"Tanzania, United Republic of",adult,Moderate,3.465607200000001
2019,Female,1.6298192,0.9559609,2.5632482,Americas,"Bolivia, Plurinational State of",adult,Low,1.6072872999999999
2019,Male,15.360405,12.107434,18.898907,Africa,Kenya,adult,Moderate,6.791473000000002
2014,Female,2.739724,2.55319,2.928975,Americas Region,Americas Region,adult,Low,0.37578500000000004
2012,Female,2.1467816,1.473726,2.9779237,Europe,Sweden,adult,Low,1.5041976999999997
2013,Both,6.8563007,5.6977935,8.1316769,Africa,Liberia,adult,Low,2.4338834
2016,Both,13.996582,10.638166,17.758635,Africa,Congo,adult,Moderate,7.120469000000002
2019,Female,3.2464843,1.4285871,5.9450183,Western Pacific,Vanuatu,adult,Low,4.5164311999999995
2016,Both,2.0205764,1.2748125,3.0184502,Western Pacific,"Micronesia, Federated States of",adult,Low,1.7436377000000003
2018,Female,2.902337,2.645484,3.184721,Europe,Europe,adult,Low,0.539237
2022,Both,1.4971238,0.85278526,2.3903893,Europe,Estonia,adult,Low,1.5376040399999997
2013,Female,15.763408,13.81204,17.795716,South-East Asia,Sri Lanka,adult,Moderate,3.983675999999999
2018,Male,1.3865854,1.1100403,1.7075645,Europe,United Kingdom,adult,Low,0.5975241999999998
2012,Both,1.2729998,1.1046495,1.4504621,Western Pacific,New Zealand,adult,Low,0.3458125999999999
2013,Both,3.2806132,2.3104643,4.4364713,Americas,Bahamas,adult,Low,2.126007
2012,Female,1.8925214,1.4073232,2.4892997,Europe,Germany,adult,Low,1.0819765000000001
2018,Female,2.9133553,1.3417828,5.1577713,Europe,Bosnia and Herzegovina,adult,Low,3.8159885000000004
2021,Female,13.398549,12.003449,14.824846,South-East Asia Region,South-East Asia Region,adult,Moderate,2.821397000000001
2016,Male,1.0124974,0.5578645,1.6586289,Europe,Belarus,adult,Low,1.1007644
2020,Female,5.8103424,4.1087769,7.9341367,Africa,Gabon,adult,Low,3.8253598
2014,Both,18.692881,18.004781,19.380148,South-East Asia Region,South-East Asia Region,adult,Moderate,1.3753669999999971
2012,Female,12.626413,10.772658,14.608325,Africa,Gambia,adult,Moderate,3.835667000000001
2017,Female,9.6530721,7.8618862,11.619334,Africa,Nigeria,adult,Low,3.7574478000000004
2021,Both,2.6514655,1.3372527,4.5466285,Americas,Puerto Rico,adult,Low,3.2093757999999997
2014,Both,8.5526891,7.170406,10.107093,Africa,Benin,adult,Low,2.936687000000001
2012,Both,11.17092,10.039486,12.362298,Africa,Uganda,adult,Moderate,2.322811999999999
2014,Female,4.3556977,3.4151386,5.4243509,Europe,Israel,adult,Low,2.0092123
2014,Male,1.266274,1.144815,1.406293,Europe,Europe,adult,Low,0.2614780000000001
2018,Male,0.81585245,0.46722302,1.3164436,Europe,Ireland,adult,Low,0.8492205799999999
2020,Male,11.74646,5.2332107,20.583935,Africa,Mauritania,adult,Moderate,15.3507243
2012,Male,0.96049234,0.62899203,1.3793393,Europe,Portugal,adult,Low,0.75034727
